Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
13.02.2024 15:00:00;9,90;9,50;22,00;21,00;13,10;
13.02.2024 16:00:00;9,10;9,30;21,90;21,10;13,40;
13.02.2024 17:00:00;8,10;8,60;21,90;20,80;12,60;
13.02.2024 18:00:00;6,90;8,00;21,90;20,80;12,30;
13.02.2024 19:00:00;6,10;7,20;22,00;21,30;11,10;
13.02.2024 20:00:00;5,20;6,10;21,90;20,90;10,30;
13.02.2024 21:00:00;4,60;5,50;21,80;20,60;9,50;
13.02.2024 22:00:00;3,50;4,50;21,90;21,30;9,00;
13.02.2024 23:00:00;2,70;3,70;21,90;21,10;8,60;
14.02.2024 00:00:00;2,40;3,40;21,80;20,70;7,90;
14.02.2024 01:00:00;2,20;3,10;21,60;20,60;7,60;
14.02.2024 02:00:00;2,20;2,70;21,60;21,00;7,60;
14.02.2024 03:00:00;2,30;2,80;21,60;21,00;7,60;
14.02.2024 04:00:00;2,90;3,00;21,60;21,10;7,60;
14.02.2024 05:00:00;2,70;3,10;21,70;21,30;7,90;
14.02.2024 06:00:00;3,00;3,10;21,70;20,80;7,80;
14.02.2024 07:00:00;3,30;3,40;21,90;20,80;8,00;
14.02.2024 08:00:00;3,50;3,80;21,90;21,00;8,10;
14.02.2024 09:00:00;5,00;4,60;22,00;21,10;9,00;
14.02.2024 10:00:00;6,20;5,60;22,00;21,10;10,20;
14.02.2024 11:00:00;7,60;7,00;22,00;21,30;11,00;
14.02.2024 12:00:00;9,70;8,70;22,00;21,10;12,40;
14.02.2024 13:00:00;11,20;10,60;22,00;21,10;13,90;
14.02.2024 14:00:00;12,10;11,20;22,00;21,40;14,30;
14.02.2024 15:00:00;12,30;11,50;22,00;21,30;14,50;
14.02.2024 16:00:00;11,80;11,00;22,00;21,00;14,00;
14.02.2024 17:00:00;11,40;10,60;22,10;21,20;14,00;
14.02.2024 18:00:00;10,60;10,00;22,10;21,00;13,40;
14.02.2024 19:00:00;10,50;10,00;21,80;20,80;13,20;
14.02.2024 20:00:00;10,00;9,50;21,80;20,60;12,90;
14.02.2024 21:00:00;9,60;9,10;21,80;20,50;12,50;
14.02.2024 22:00:00;9,20;8,80;21,90;20,60;12,40;
14.02.2024 23:00:00;8,30;8,30;21,80;20,50;11,80;
15.02.2024 00:00:00;8,40;8,30;21,80;20,90;11,80;
15.02.2024 01:00:00;9,00;8,60;21,70;20,70;12,00;
15.02.2024 02:00:00;9,30;8,30;21,70;20,70;11,60;
15.02.2024 03:00:00;9,00;8,20;21,60;21,00;11,80;
15.02.2024 04:00:00;9,00;8,30;21,60;21,00;11,80;
15.02.2024 05:00:00;9,00;8,20;21,60;21,10;11,80;
15.02.2024 06:00:00;9,30;8,30;21,80;21,00;11,90;
15.02.2024 07:00:00;9,40;8,70;21,70;21,30;12,30;
15.02.2024 08:00:00;9,70;9,00;21,90;21,00;12,60;
15.02.2024 09:00:00;10,50;9,60;21,80;21,30;12,80;
15.02.2024 10:00:00;11,60;10,50;21,80;21,30;13,60;
15.02.2024 11:00:00;12,70;11,70;21,80;21,30;15,00;
15.02.2024 12:00:00;13,40;12,30;21,80;21,40;15,50;
15.02.2024 13:00:00;14,80;13,20;21,90;21,60;16,20;
15.02.2024 14:00:00;14,90;13,90;22,00;21,30;16,20;
15.02.2024 15:00:00;15,40;14,20;22,00;21,50;16,60;
15.02.2024 16:00:00;15,40;14,30;21,90;21,30;16,80;
15.02.2024 17:00:00;13,90;13,80;22,10;21,40;16,20;
15.02.2024 18:00:00;11,70;11,90;22,10;21,10;15,00;
15.02.2024 19:00:00;10,50;10,60;22,00;20,90;14,00;
15.02.2024 20:00:00;9,50;9,70;21,90;20,60;13,00;
15.02.2024 21:00:00;8,80;8,90;21,80;20,00;12,30;
15.02.2024 22:00:00;8,10;8,30;22,00;21,00;11,80;
15.02.2024 23:00:00;8,00;8,00;21,90;20,80;11,50;
16.02.2024 00:00:00;7,40;7,60;21,80;20,60;11,30;
16.02.2024 01:00:00;6,80;7,10;21,70;20,70;10,90;
16.02.2024 02:00:00;6,20;6,20;21,60;20,60;10,30;
16.02.2024 03:00:00;5,70;5,80;21,60;20,80;10,00;
16.02.2024 04:00:00;5,30;5,20;21,60;21,10;9,60;
16.02.2024 05:00:00;4,80;5,00;21,80;21,60;9,60;
16.02.2024 06:00:00;4,70;4,90;22,00;21,30;9,50;
16.02.2024 07:00:00;4,60;4,80;22,00;21,10;9,00;
16.02.2024 08:00:00;5,20;5,20;22,00;21,10;9,60;
16.02.2024 09:00:00;6,00;5,90;21,80;21,60;10,60;
16.02.2024 10:00:00;8,00;7,20;22,10;21,60;11,30;
16.02.2024 11:00:00;9,50;8,80;22,20;21,60;12,30;
16.02.2024 12:00:00;11,20;9,80;22,10;21,50;13,50;
16.02.2024 13:00:00;11,60;10,80;22,30;21,50;14,00;
16.02.2024 14:00:00;12,20;11,50;22,30;21,50;14,60;
16.02.2024 15:00:00;12,50;12,10;22,20;21,50;15,00;
16.02.2024 16:00:00;12,00;12,00;22,30;21,40;15,10;
16.02.2024 17:00:00;11,60;11,70;22,10;21,20;14,80;
16.02.2024 18:00:00;11,10;11,30;22,10;21,00;14,50;
16.02.2024 19:00:00;10,70;10,70;22,00;21,10;14,20;
16.02.2024 20:00:00;10,60;10,30;22,00;20,80;13,60;
16.02.2024 21:00:00;10,40;10,00;22,00;20,70;13,40;
16.02.2024 22:00:00;10,00;9,60;22,00;20,70;13,10;
16.02.2024 23:00:00;9,70;9,30;22,10;21,00;12,80;
17.02.2024 00:00:00;9,60;9,00;22,00;21,10;12,60;
17.02.2024 01:00:00;9,60;8,80;21,80;21,10;12,40;
17.02.2024 02:00:00;9,70;8,80;21,80;21,30;12,40;
17.02.2024 03:00:00;9,90;8,80;21,80;21,10;12,40;
17.02.2024 04:00:00;9,80;8,50;21,80;21,30;12,30;
17.02.2024 05:00:00;9,80;8,50;21,90;21,30;12,10;
17.02.2024 06:00:00;9,70;8,80;21,90;21,30;12,50;
17.02.2024 07:00:00;9,90;9,00;22,00;21,40;12,70;
17.02.2024 08:00:00;9,90;9,00;22,00;21,40;12,60;
17.02.2024 09:00:00;9,70;9,20;22,00;21,50;12,80;
17.02.2024 10:00:00;10,30;10,20;22,00;21,20;13,50;
17.02.2024 11:00:00;12,30;12,30;22,10;21,60;15,30;
17.02.2024 12:00:00;13,90;12,80;22,20;21,50;15,70;
17.02.2024 13:00:00;13,30;12,20;22,10;21,50;15,30;
17.02.2024 14:00:00;13,70;12,50;22,00;21,30;15,50;
17.02.2024 15:00:00;13,40;12,50;22,20;21,40;15,50;
17.02.2024 16:00:00;13,20;12,30;22,20;21,30;15,40;
17.02.2024 17:00:00;12,70;12,30;22,10;21,20;15,20;
17.02.2024 18:00:00;12,10;11,90;22,20;21,10;14,80;
17.02.2024 19:00:00;11,90;11,60;22,30;21,30;15,00;
17.02.2024 20:00:00;11,70;11,40;22,20;21,00;14,50;
17.02.2024 21:00:00;11,40;11,20;22,10;20,80;14,30;
17.02.2024 22:00:00;11,10;10,60;22,10;20,70;13,90;
17.02.2024 23:00:00;10,90;10,50;22,10;20,80;13,80;
18.02.2024 00:00:00;10,70;10,20;22,20;20,90;13,60;
18.02.2024 01:00:00;9,70;9,70;22,10;20,60;12,70;
18.02.2024 02:00:00;7,90;8,30;22,00;20,80;12,00;
18.02.2024 03:00:00;6,70;7,10;22,00;20,80;11,20;
18.02.2024 04:00:00;5,70;6,30;22,00;21,10;10,60;
18.02.2024 05:00:00;5,40;5,80;22,10;21,10;10,10;
18.02.2024 06:00:00;4,70;5,30;22,00;21,10;9,60;
18.02.2024 07:00:00;4,10;4,80;22,00;21,10;9,50;
18.02.2024 08:00:00;3,90;4,60;22,00;21,10;9,30;
18.02.2024 09:00:00;4,70;5,30;22,10;21,10;9,80;
18.02.2024 10:00:00;6,30;6,80;22,10;21,80;11,00;
18.02.2024 11:00:00;8,30;8,60;22,20;21,00;12,40;
18.02.2024 12:00:00;10,30;10,40;22,30;21,50;13,40;
18.02.2024 13:00:00;11,40;11,00;22,20;21,20;14,30;
18.02.2024 14:00:00;12,70;12,10;22,50;21,60;15,20;
18.02.2024 15:00:00;13,20;12,60;22,40;21,40;15,10;
18.02.2024 16:00:00;13,20;12,70;22,30;21,40;15,30;
18.02.2024 17:00:00;12,50;11,90;22,30;21,20;15,00;
18.02.2024 18:00:00;11,60;11,10;22,20;21,00;14,30;
18.02.2024 19:00:00;10,70;10,50;22,40;21,20;14,20;
18.02.2024 20:00:00;9,90;10,10;22,30;20,90;13,50;
18.02.2024 21:00:00;9,50;9,80;22,30;20,70;13,10;
18.02.2024 22:00:00;9,30;9,30;22,30;20,60;13,00;
18.02.2024 23:00:00;9,40;9,30;22,30;21,00;12,80;
19.02.2024 00:00:00;9,10;8,30;22,10;20,80;12,30;
19.02.2024 01:00:00;8,80;8,00;22,00;20,70;11,80;
19.02.2024 02:00:00;8,50;8,00;22,00;21,20;11,80;
19.02.2024 03:00:00;9,20;9,00;22,00;21,50;12,70;
19.02.2024 04:00:00;9,00;8,50;22,00;21,60;12,30;
19.02.2024 05:00:00;9,20;9,40;22,10;21,50;13,10;
19.02.2024 06:00:00;9,20;9,60;22,10;21,30;13,20;
19.02.2024 07:00:00;9,60;9,80;22,10;21,50;13,30;
19.02.2024 08:00:00;10,30;10,20;22,10;21,30;13,80;
19.02.2024 09:00:00;11,00;10,50;22,10;21,30;13,90;
19.02.2024 10:00:00;11,80;11,00;22,40;21,30;14,10;
19.02.2024 11:00:00;11,70;10,80;22,30;21,40;14,00;
19.02.2024 12:00:00;11,60;10,30;22,30;21,40;13,70;
19.02.2024 13:00:00;11,70;10,60;22,40;21,10;14,00;
19.02.2024 14:00:00;11,70;10,70;22,40;21,30;14,00;
19.02.2024 15:00:00;11,20;10,50;22,30;21,10;13,80;
19.02.2024 16:00:00;11,20;10,50;22,30;21,30;14,00;
19.02.2024 17:00:00;10,40;9,80;22,30;21,30;13,20;
19.02.2024 18:00:00;10,30;10,00;22,30;21,10;13,40;
19.02.2024 19:00:00;9,50;9,50;22,30;20,90;13,10;
19.02.2024 20:00:00;9,10;9,20;22,10;21,00;12,90;
19.02.2024 21:00:00;9,10;9,00;22,40;20,70;12,50;
19.02.2024 22:00:00;9,10;8,90;22,20;20,60;12,40;
19.02.2024 23:00:00;8,20;8,10;22,20;20,60;11,80;
20.02.2024 00:00:00;8,10;8,40;22,10;20,80;11,80;
20.02.2024 01:00:00;8,20;8,20;22,00;20,60;11,90;
20.02.2024 02:00:00;8,50;8,50;22,00;20,80;12,00;
20.02.2024 03:00:00;9,10;9,00;22,00;21,10;12,60;
20.02.2024 04:00:00;8,80;8,80;22,00;20,90;12,10;
20.02.2024 05:00:00;9,10;9,00;22,10;21,10;12,40;
20.02.2024 06:00:00;9,00;8,90;22,10;21,00;12,30;
20.02.2024 07:00:00;8,90;8,90;22,30;21,30;12,50;
20.02.2024 08:00:00;8,70;8,80;22,30;21,20;12,40;
20.02.2024 09:00:00;9,30;9,10;22,40;21,30;12,60;
20.02.2024 10:00:00;10,60;10,00;22,40;21,50;13,50;
20.02.2024 11:00:00;9,70;9,40;22,40;21,30;13,00;
20.02.2024 12:00:00;11,20;10,30;22,50;21,50;13,50;
20.02.2024 13:00:00;11,50;10,60;22,40;21,50;13,60;
20.02.2024 14:00:00;10,90;9,90;22,40;21,10;13,50;
20.02.2024 15:00:00;11,00;10,30;22,30;21,00;13,60;
20.02.2024 16:00:00;10,70;10,10;22,20;21,10;13,50;
20.02.2024 17:00:00;10,40;10,10;22,20;21,10;13,30;
20.02.2024 18:00:00;9,80;9,60;22,10;20,80;13,00;
20.02.2024 19:00:00;9,50;9,30;22,10;21,00;13,00;
20.02.2024 20:00:00;9,40;9,30;22,10;21,20;13,00;
20.02.2024 21:00:00;9,40;9,30;22,10;21,00;12,90;
20.02.2024 22:00:00;9,30;9,00;22,10;21,00;12,70;
20.02.2024 23:00:00;9,30;9,10;22,10;21,20;12,80;
21.02.2024 00:00:00;9,00;8,90;22,00;21,10;12,50;
21.02.2024 01:00:00;8,90;8,80;21,90;20,60;12,80;
21.02.2024 02:00:00;8,20;8,00;21,80;21,40;12,00;
21.02.2024 03:00:00;7,90;7,80;21,80;21,40;11,80;
21.02.2024 04:00:00;8,20;8,00;21,80;21,30;12,00;
21.02.2024 05:00:00;8,10;8,00;21,90;21,30;12,10;
21.02.2024 06:00:00;7,50;7,80;21,80;21,30;11,80;
21.02.2024 07:00:00;7,90;7,80;21,90;21,30;11,80;
21.02.2024 08:00:00;8,20;8,10;21,90;21,30;12,10;
21.02.2024 09:00:00;8,80;8,30;21,80;21,10;11,80;
21.02.2024 10:00:00;9,50;8,90;21,70;21,10;12,80;
21.02.2024 11:00:00;10,60;9,80;22,00;21,40;13,20;
21.02.2024 12:00:00;11,80;11,30;22,00;21,60;14,60;
21.02.2024 13:00:00;12,80;11,40;22,10;21,20;14,60;
21.02.2024 14:00:00;13,20;12,10;22,00;21,30;15,00;
21.02.2024 15:00:00;13,00;12,20;22,10;21,30;15,00;
21.02.2024 16:00:00;12,60;12,30;22,10;21,40;15,30;
21.02.2024 17:00:00;11,50;11,90;22,10;21,30;14,90;
21.02.2024 18:00:00;10,40;11,20;22,10;21,30;14,60;
21.02.2024 19:00:00;9,50;10,80;22,30;21,30;14,10;
21.02.2024 20:00:00;8,40;9,40;22,20;20,80;13,00;
21.02.2024 21:00:00;8,40;8,70;22,10;21,10;12,60;
21.02.2024 22:00:00;8,80;8,90;22,30;21,30;12,70;
21.02.2024 23:00:00;8,80;8,90;22,40;21,30;12,70;
22.02.2024 00:00:00;8,90;8,80;22,30;21,50;12,80;
22.02.2024 01:00:00;9,10;9,00;22,20;20,50;12,80;
22.02.2024 02:00:00;9,10;8,90;22,20;21,50;12,70;
22.02.2024 03:00:00;9,10;8,80;22,10;21,50;12,70;
22.02.2024 04:00:00;9,10;8,80;22,10;21,40;12,80;
22.02.2024 05:00:00;9,60;9,50;22,30;21,30;13,20;
22.02.2024 06:00:00;9,60;9,30;22,10;21,00;13,00;
22.02.2024 07:00:00;9,60;9,30;22,10;21,10;13,00;
22.02.2024 08:00:00;9,70;9,30;22,10;21,00;13,00;
22.02.2024 09:00:00;9,70;9,00;22,30;21,00;12,60;
22.02.2024 10:00:00;10,50;9,80;22,30;21,30;13,00;
22.02.2024 11:00:00;11,30;10,30;22,30;21,50;13,60;
22.02.2024 12:00:00;11,90;11,00;22,40;21,50;14,30;
22.02.2024 13:00:00;11,90;10,80;22,40;21,30;14,00;
22.02.2024 14:00:00;12,70;11,60;22,30;21,50;14,60;
22.02.2024 15:00:00;13,10;12,10;22,40;21,50;14,80;
22.02.2024 16:00:00;12,90;12,10;22,40;21,40;15,10;
22.02.2024 17:00:00;12,50;11,80;22,40;21,40;14,80;
22.02.2024 18:00:00;12,00;11,30;22,30;21,40;14,60;
22.02.2024 19:00:00;11,90;11,50;22,30;21,30;14,70;
22.02.2024 20:00:00;11,50;10,70;22,30;21,10;13,90;
22.02.2024 21:00:00;11,30;10,80;22,30;21,20;14,10;
22.02.2024 22:00:00;11,60;11,50;22,30;21,30;14,50;
22.02.2024 23:00:00;11,80;11,10;22,30;21,10;14,30;
23.02.2024 00:00:00;11,30;11,00;22,20;21,20;14,30;
23.02.2024 01:00:00;11,30;11,10;22,10;21,10;14,30;
23.02.2024 02:00:00;11,50;11,60;22,10;21,10;14,60;
23.02.2024 03:00:00;12,30;12,30;22,10;21,30;15,30;
23.02.2024 04:00:00;11,90;11,60;22,00;21,10;14,80;
23.02.2024 05:00:00;11,50;11,30;22,10;21,00;14,30;
23.02.2024 06:00:00;11,00;10,60;22,10;20,90;13,80;
23.02.2024 07:00:00;10,30;10,10;22,20;21,00;13,50;
23.02.2024 08:00:00;9,50;9,20;22,20;20,60;12,80;
23.02.2024 09:00:00;9,30;9,00;22,30;20,80;12,60;
23.02.2024 10:00:00;9,60;9,00;22,10;20,70;13,00;
23.02.2024 11:00:00;10,40;9,50;22,10;21,10;13,30;
23.02.2024 12:00:00;10,40;9,50;22,30;21,20;13,00;
23.02.2024 13:00:00;10,10;9,50;22,30;21,30;13,30;
23.02.2024 14:00:00;10,30;9,60;22,30;21,00;13,30;
23.02.2024 15:00:00;11,00;10,00;22,40;21,20;13,50;
23.02.2024 16:00:00;10,80;9,90;22,30;21,20;13,50;
23.02.2024 17:00:00;10,10;9,60;22,30;21,00;13,10;
23.02.2024 18:00:00;9,50;9,40;22,30;21,00;13,10;
23.02.2024 19:00:00;9,30;9,10;22,30;20,80;12,80;
23.02.2024 20:00:00;9,10;8,70;22,30;21,00;12,30;
23.02.2024 21:00:00;8,90;8,60;22,30;21,30;12,50;
23.02.2024 22:00:00;8,60;8,40;22,30;21,10;12,10;
23.02.2024 23:00:00;8,20;7,60;22,30;21,10;11,80;
24.02.2024 00:00:00;7,80;7,30;22,10;21,00;11,30;
24.02.2024 01:00:00;7,40;6,80;22,00;20,90;11,20;
24.02.2024 02:00:00;7,00;6,50;22,00;21,20;10,60;
24.02.2024 03:00:00;6,70;6,10;22,00;21,30;10,50;
24.02.2024 04:00:00;6,30;6,10;22,00;21,60;10,60;
24.02.2024 05:00:00;4,90;5,50;22,10;21,30;9,80;
24.02.2024 06:00:00;4,50;5,00;22,20;21,30;9,80;
24.02.2024 07:00:00;4,00;4,70;22,30;21,10;9,30;
24.02.2024 08:00:00;3,80;4,70;22,30;21,60;9,50;
24.02.2024 09:00:00;5,10;5,60;22,50;21,50;10,10;
24.02.2024 10:00:00;6,20;6,60;22,50;21,20;10,90;
24.02.2024 11:00:00;7,60;8,10;22,60;21,30;12,10;
24.02.2024 12:00:00;8,80;9,20;22,70;21,50;12,80;
24.02.2024 13:00:00;10,70;10,40;22,80;21,40;14,00;
24.02.2024 14:00:00;11,30;11,50;22,70;21,50;14,80;
24.02.2024 15:00:00;11,90;11,60;22,60;21,60;15,00;
24.02.2024 16:00:00;11,40;11,60;22,60;21,60;14,60;
24.02.2024 17:00:00;10,50;11,50;22,50;21,50;14,90;
24.02.2024 18:00:00;9,30;10,10;22,50;21,20;13,70;
24.02.2024 19:00:00;7,90;9,10;22,50;20,90;12,90;
24.02.2024 20:00:00;7,10;8,50;22,50;20,80;12,30;
24.02.2024 21:00:00;6,30;7,60;22,50;20,50;11,60;
24.02.2024 22:00:00;5,30;6,60;22,50;21,20;11,10;
24.02.2024 23:00:00;4,70;6,00;22,50;21,40;10,50;
25.02.2024 00:00:00;4,10;5,30;22,40;21,20;10,10;
25.02.2024 01:00:00;3,50;4,50;22,30;21,40;9,50;
25.02.2024 02:00:00;3,00;4,00;22,20;21,70;8,90;
25.02.2024 03:00:00;2,50;3,50;22,20;21,30;8,40;
25.02.2024 04:00:00;2,10;3,40;22,20;21,50;8,30;
25.02.2024 05:00:00;2,50;3,10;22,30;21,80;8,30;
25.02.2024 06:00:00;3,40;3,20;22,30;21,50;8,40;
25.02.2024 07:00:00;4,10;3,70;22,30;21,70;8,70;
25.02.2024 08:00:00;4,10;4,00;22,30;21,80;8,90;
25.02.2024 09:00:00;5,60;5,80;22,40;21,50;9,90;
25.02.2024 10:00:00;7,60;6,50;22,50;21,50;10,80;
25.02.2024 11:00:00;8,40;6,90;22,40;21,20;11,00;
25.02.2024 12:00:00;9,00;7,30;22,50;21,40;11,50;
25.02.2024 13:00:00;9,90;7,80;22,60;21,30;11,80;
25.02.2024 14:00:00;9,80;8,10;22,50;21,30;12,00;
25.02.2024 15:00:00;9,50;8,40;22,60;21,30;12,40;
25.02.2024 16:00:00;9,60;9,00;22,60;21,30;12,90;
25.02.2024 17:00:00;8,50;8,50;22,40;21,10;12,60;
25.02.2024 18:00:00;7,40;8,10;22,40;20,80;11,90;
25.02.2024 19:00:00;6,40;7,50;22,30;20,80;11,30;
25.02.2024 20:00:00;5,90;7,00;22,50;21,10;11,30;
25.02.2024 21:00:00;4,90;6,20;22,50;21,00;10,50;
25.02.2024 22:00:00;4,30;5,50;22,50;21,30;10,10;
25.02.2024 23:00:00;3,50;4,50;22,50;21,50;9,30;
26.02.2024 00:00:00;2,80;3,60;22,50;21,60;8,70;
26.02.2024 01:00:00;2,20;3,10;22,40;21,00;7,90;
26.02.2024 02:00:00;1,70;2,60;22,30;21,90;8,00;
26.02.2024 03:00:00;1,30;2,30;22,30;21,30;7,60;
26.02.2024 04:00:00;1,00;1,50;22,30;21,60;7,10;
26.02.2024 05:00:00;1,30;1,50;22,30;21,60;7,00;
26.02.2024 06:00:00;2,20;2,00;22,50;21,30;7,10;
26.02.2024 07:00:00;2,60;2,50;22,50;21,70;8,00;
26.02.2024 08:00:00;2,70;2,70;22,50;21,80;7,80;
26.02.2024 09:00:00;3,70;3,00;22,60;20,70;7,90;
26.02.2024 10:00:00;5,00;4,00;22,60;21,30;8,60;
26.02.2024 11:00:00;6,10;5,10;22,60;21,10;9,60;
26.02.2024 12:00:00;7,60;6,20;22,60;21,50;10,60;
26.02.2024 13:00:00;7,90;6,30;22,60;21,30;10,60;
26.02.2024 14:00:00;8,80;7,00;22,60;21,40;11,10;
26.02.2024 15:00:00;8,90;7,30;22,50;21,50;11,40;
26.02.2024 16:00:00;8,60;7,40;22,50;21,50;11,60;
26.02.2024 17:00:00;8,00;7,10;22,30;21,30;11,50;
26.02.2024 18:00:00;7,50;7,00;22,50;20,90;10,70;
26.02.2024 19:00:00;6,80;6,60;22,20;21,30;11,30;
26.02.2024 20:00:00;5,40;5,80;22,40;21,20;10,50;
26.02.2024 21:00:00;4,40;5,00;22,40;21,50;9,80;
26.02.2024 22:00:00;3,80;4,50;22,50;21,40;9,00;
26.02.2024 23:00:00;3,70;4,10;22,50;21,20;8,90;
27.02.2024 00:00:00;3,90;4,00;22,40;21,10;8,90;
27.02.2024 01:00:00;3,60;3,80;22,30;20,90;8,80;
27.02.2024 02:00:00;2,70;3,30;22,20;21,20;8,50;
27.02.2024 03:00:00;2,40;3,00;22,20;21,30;8,00;
27.02.2024 04:00:00;2,20;2,90;22,20;21,50;8,00;
27.02.2024 05:00:00;2,10;2,60;22,30;21,40;7,70;
27.02.2024 06:00:00;2,50;2,40;22,30;21,60;7,80;
27.02.2024 07:00:00;2,50;2,50;22,40;21,60;7,80;
27.02.2024 08:00:00;3,30;3,10;22,50;21,60;8,10;
27.02.2024 09:00:00;4,80;4,10;22,30;21,00;8,70;
27.02.2024 10:00:00;6,20;5,50;22,30;21,30;9,90;
27.02.2024 11:00:00;7,30;6,40;22,30;21,20;11,00;
27.02.2024 12:00:00;8,30;7,10;21,80;20,90;11,40;
27.02.2024 13:00:00;8,50;7,50;22,30;21,10;11,40;
27.02.2024 14:00:00;9,50;8,10;22,40;21,20;11,90;
27.02.2024 15:00:00;10,10;9,00;22,50;21,50;13,00;
27.02.2024 16:00:00;10,40;9,50;22,40;21,50;13,20;
27.02.2024 17:00:00;10,40;9,80;22,30;21,30;13,50;
27.02.2024 18:00:00;9,60;8,90;22,30;21,00;12,60;
27.02.2024 19:00:00;8,70;8,10;22,30;20,60;11,90;
27.02.2024 20:00:00;8,00;7,70;22,20;20,70;11,70;
27.02.2024 21:00:00;8,00;7,50;22,20;20,70;11,50;
27.02.2024 22:00:00;8,00;7,30;22,20;20,80;11,50;
27.02.2024 23:00:00;7,70;7,10;22,30;20,80;11,20;
28.02.2024 00:00:00;7,60;7,10;22,30;21,10;11,40;
28.02.2024 01:00:00;7,60;7,10;22,10;20,70;11,10;
28.02.2024 02:00:00;7,60;7,10;22,10;21,60;11,10;
28.02.2024 03:00:00;7,60;7,10;22,20;20,90;11,10;
28.02.2024 04:00:00;7,50;7,10;22,10;21,50;11,30;
28.02.2024 05:00:00;7,50;7,00;22,30;21,40;11,20;
28.02.2024 06:00:00;7,50;7,10;22,30;21,30;11,30;
28.02.2024 07:00:00;7,50;7,10;22,30;21,20;11,10;
28.02.2024 08:00:00;7,70;7,30;22,50;21,60;11,30;
28.02.2024 09:00:00;7,90;7,20;22,40;20,80;11,50;
28.02.2024 10:00:00;8,40;7,50;22,40;21,30;11,60;
28.02.2024 11:00:00;9,00;7,90;22,30;21,10;11,70;
28.02.2024 12:00:00;9,80;8,50;22,50;21,40;12,30;
28.02.2024 13:00:00;9,30;8,30;22,30;21,20;12,40;
28.02.2024 14:00:00;9,50;8,60;22,40;21,40;12,50;
28.02.2024 15:00:00;9,80;8,70;22,40;21,20;12,60;
28.02.2024 16:00:00;9,90;8,90;22,30;21,30;12,60;
28.02.2024 17:00:00;9,50;8,60;22,40;21,00;12,40;
28.02.2024 18:00:00;8,80;8,50;22,40;20,80;11,80;
28.02.2024 19:00:00;7,70;7,30;22,30;20,50;11,00;
28.02.2024 20:00:00;6,50;6,80;22,30;20,50;11,00;
28.02.2024 21:00:00;5,70;6,20;22,20;20,60;10,40;
28.02.2024 22:00:00;4,70;5,30;22,30;20,50;9,70;
28.02.2024 23:00:00;3,90;4,90;22,40;20,80;8,80;
29.02.2024 00:00:00;3,30;4,30;22,30;20,10;8,50;
29.02.2024 01:00:00;2,70;3,80;22,20;20,40;8,10;
29.02.2024 02:00:00;2,30;3,30;22,10;20,20;7,90;
29.02.2024 03:00:00;1,90;2,80;22,10;20,40;7,20;
29.02.2024 04:00:00;2,30;2,60;22,00;20,40;7,20;
29.02.2024 05:00:00;3,00;2,50;22,20;20,50;7,00;
29.02.2024 06:00:00;3,00;2,80;22,20;20,00;7,20;
29.02.2024 07:00:00;2,80;2,60;22,30;20,80;7,30;
29.02.2024 08:00:00;2,90;2,80;22,40;20,50;8,00;
29.02.2024 09:00:00;3,60;3,40;22,40;20,70;7,90;
29.02.2024 10:00:00;4,60;4,00;22,40;20,60;8,30;
29.02.2024 11:00:00;5,50;4,60;22,40;20,30;8,70;
29.02.2024 12:00:00;6,70;5,40;22,40;20,60;9,30;
29.02.2024 13:00:00;7,50;6,40;22,40;21,00;10,30;
29.02.2024 14:00:00;7,80;7,00;22,40;20,70;10,50;
29.02.2024 15:00:00;8,40;7,40;22,20;20,80;11,30;
29.02.2024 16:00:00;8,60;7,80;22,30;21,00;11,50;
29.02.2024 17:00:00;8,90;8,20;22,30;21,00;11,80;
29.02.2024 18:00:00;8,80;8,40;22,30;21,00;11,90;
29.02.2024 19:00:00;8,20;8,40;22,30;21,10;12,00;
29.02.2024 20:00:00;7,40;8,10;22,30;20,90;11,70;
29.02.2024 21:00:00;7,20;7,70;22,30;20,70;11,30;
29.02.2024 22:00:00;6,50;7,10;22,30;20,60;10,90;
29.02.2024 23:00:00;6,80;7,10;22,30;20,60;11,00;
01.03.2024 00:00:00;7,30;7,10;22,20;20,40;10,80;
01.03.2024 01:00:00;7,30;6,90;22,10;20,30;10,50;
01.03.2024 02:00:00;7,00;6,10;22,10;20,30;9,80;
01.03.2024 03:00:00;6,80;5,80;22,00;20,70;9,80;
01.03.2024 04:00:00;6,80;5,80;22,00;20,70;9,60;
01.03.2024 05:00:00;6,80;5,60;22,10;20,70;9,60;
01.03.2024 06:00:00;6,40;5,30;22,10;20,40;9,30;
01.03.2024 07:00:00;6,20;5,10;22,30;20,80;9,30;
01.03.2024 08:00:00;6,10;5,10;22,20;20,70;9,10;
01.03.2024 09:00:00;6,40;5,20;22,30;20,30;9,20;
01.03.2024 10:00:00;7,00;5,60;21,90;20,90;10,40;
01.03.2024 11:00:00;7,90;6,30;22,10;21,20;11,00;
01.03.2024 12:00:00;8,80;7,00;22,10;21,40;11,50;
